Survived,SibSp,Parch,Cabin_No,Cabin_Yes,Embarked_C,Embarked_Q,Embarked_S,Title_Dr,Title_Master,Title_Miss,Title_Mr,Title_Mrs,Title_Other,Title_Rev,SexAndClass_0,SexAndClass_1,SexAndClass_2,SexAndClass_3,SexAndClass_4,SexAndClass_5,fmlNum,Age_scaled,Fare_scaled
0,1,0,1,0,0,0,1,0,0,0,0,1,0,0,0,0,0,1,0,0,2,-0.19492216640997703,-0.22559322262067316
0,0,0,1,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,1,-0.12171723710741947,-0.4894421904510968
1,1,2,1,0,1,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,4,-1.9569131193285008,0.18876253192945994
1,0,0,1,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,1,1,-0.782252484049485,-0.48977642625839407
0,0,0,1,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,1,0,1,0.07114449465485781,-0.4863374216869257
0,1,0,1,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,1,0,2,0.24961160321273484,-0.3363340021468808
1,0,0,1,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,1,1,0.4164931346567437,-0.49237782784290063
0,2,0,1,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,3,-0.42894393147343846,-0.21191774308354583
0,1,0,1,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,1,2,-0.8556687737544234,-0.29002422161773944
0,4,1,1,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,1,0,6,-1.6632479605087467,0.1506737441786005
0,0,0,1,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,1,0,1,-0.635419904639608,-0.4913710934835715
1,1,0,0,1,1,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,2,1.4202362070986696,0.8964967865378598
1,1,0,1,0,0,0,1,0,0,0,0,1,0,0,0,0,0,1,0,0,2,-0.04808958700010007,-0.12491978668775715
0,0,1,0,1,1,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,2,2.5948968423776857,0.5995101505357573
1,0,0,0,1,0,0,1,0,0,0,1,0,0,0,1,0,0,0,0,0,1,1.0773891262041995,0.06635974158478332
1,0,0,1,0,0,0,1,0,0,1,0,0,0,0,0,0,0,1,0,0,1,-0.635419904639608,-0.43700743807979686
0,0,0,1,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,1,-0.08479773185256931,-0.5028639729296732
1,1,2,1,0,0,0,1,0,0,1,0,0,0,0,0,0,0,1,0,0,4,-1.8100805399186237,-0.08968408411123653
0,5,2,1,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,1,0,8,-1.3695828016889928,0.2958951755118318
0,0,0,1,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,1,-0.5620036149346694,-0.5028639729296732
1,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,1,0.6126570203443463,0.962353321387736
0,1,0,0,1,0,0,1,0,0,0,1,0,0,0,1,0,0,0,0,0,2,1.1265710482789157,1.0323213593611125
0,3,2,1,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,1,0,6,-1.8834968296235624,-0.08666388103324908
0,0,0,1,0,1,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,1,0.8520326141264829,-0.09027201697708476
1,1,1,1,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,3,-0.9312777633118835,-0.3414522396297103
1,0,0,0,1,0,0,1,0,0,0,0,1,0,0,0,0,0,1,0,0,1,-0.04808958700010007,-0.43700743807979686
0,0,0,1,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,1,0,1,-0.782252484049485,-0.4841568350646187
1,4,2,1,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,1,7,-0.9290850634593619,-0.4888542575852486
0,2,0,1,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,1,0,3,-0.2683384561149155,-0.47400492578514347
0,0,0,1,0,0,0,1,0,0,0,1,0,0,0,0,0,1,0,0,0,1,0.1721592821147154,-0.43700743807979686
0,5,2,1,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,1,8,-1.0025013531643003,0.2958951755118318
0,0,0,1,0,0,0,1,0,0,0,1,0,0,0,0,0,1,0,0,0,1,-0.635419904639608,0.8314778546749452
0,1,0,1,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,2,-0.2683384561149155,-0.3573908580066095
1,0,0,1,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,1,0,1,0.1721592821147154,0.48910360681684706
0,0,0,0,1,0,0,1,0,0,0,1,0,0,0,0,0,0,0,1,0,1,-0.34175474581985404,-0.494391296561559
0,0,0,1,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,1,0,1,-0.12171723710741947,-0.4894421904510968
0,0,0,1,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,1,0,1,0.07114449465485781,-0.4863374216869257
1,0,2,1,0,0,0,1,0,1,0,0,0,0,0,0,0,1,0,0,0,3,-2.1162264679882172,-0.06451572512800753
1,0,0,1,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,1,1,0.025326702704838416,-0.397241430886295
0,0,0,1,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,1,0,1,-0.5620036149346694,-0.46720946885967163
1,0,0,1,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,1,0,1,-0.04808958700010007,-0.45714212526638004
1,0,0,1,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,1,1,-0.469232129729464,-0.49162277707340374
0,0,0,1,0,0,0,1,0,0,0,1,0,0,0,1,0,0,0,0,0,1,-0.12150587670503855,0.29992211294914856
1,0,0,1,0,0,0,1,0,0,1,0,0,0,0,0,0,0,1,0,0,1,-0.9290850634593619,-0.43700743807979686
1,3,0,1,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,1,4,0.24557557181965387,-0.32928686163157667
0,1,3,1,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,1,0,5,-1.0025013531643003,0.04370821849987721
0,0,0,1,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,1,0,1,0.07114449465485781,-0.4863374216869257
1,3,2,0,1,0,0,1,0,0,1,0,0,0,0,0,1,0,0,0,0,6,-0.488587325229731,4.647001076532463
0,0,0,1,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,1,0,1,-0.4151710355247925,-0.4863374216869257
0,0,0,1,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,1,0,1,-0.04808958700010007,-0.4863374216869257
0,0,0,1,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,1,0,1,-0.7088361943445465,-0.4902797934380587
0,1,0,0,1,0,0,1,0,0,0,1,0,0,0,1,0,0,0,0,0,2,1.1999873379838542,0.5833178351003071
0,1,2,1,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,1,0,4,-0.2683384561149155,-0.23415046467497105
0,0,0,1,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,1,0,1,2.1543991041480544,-0.5024451714361923
0,0,0,1,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,1,0,1,0.07114449465485781,-0.4863374216869257
0,0,0,0,1,1,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,1,3.0353945806073166,0.0493298231623713
1,0,1,0,1,1,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,2,-0.488587325229731,0.6272778976347743
1,0,1,1,0,0,0,1,0,0,0,0,1,0,0,0,0,0,1,0,0,2,0.31899186152459236,-0.18532384824750675
0,1,0,1,0,0,0,1,0,0,0,1,0,0,0,0,0,1,0,0,0,2,0.31899186152459236,-0.12491978668775715
0,0,0,1,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,1,1,-0.12150587670503855,-0.4894421904510968
0,0,0,1,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,1,0,1,-0.12171723710741947,-0.4894421904510968
0,0,1,0,1,0,0,1,0,0,0,1,0,0,0,1,0,0,0,0,0,2,-0.635419904639608,0.907737982394129
0,0,0,1,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,1,0,1,0.24557557181965387,-0.4741720436887921
0,2,0,1,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,1,0,3,0.5392407306394078,-0.4888542575852486
0,0,0,1,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,1,0,1,-0.12150587670503855,-0.4894421904510968
1,0,0,1,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,1,1,-0.635419904639608,-0.494391296561559
1,0,0,1,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,1,0,1,-0.12658470569349203,-0.4918744606632361
0,0,0,1,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,1,0,1,0.6126570203443463,-0.4894421904510968
1,1,0,1,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,1,2,0.30205945655449423,-0.1621689579829361
0,0,0,0,1,0,0,1,0,0,0,1,0,0,0,1,0,0,0,0,0,1,1.2734036276887928,0.39858208016340624
0,1,0,1,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,2,-1.112625787721708,-0.3573908580066095
0,0,0,1,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,1,0,1,-0.5620036149346694,-0.4863374216869257
0,1,0,1,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,1,2,-0.7088361943445465,-0.4505983519307405
0,0,0,1,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,1,-0.9290850634593619,-0.3573083057891445
0,0,0,1,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,1,0,1,-0.635419904639608,-0.4888542575852486
0,0,0,1,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,1,0,1,2.9986864357548475,-0.49237782784290063
0,1,0,1,0,0,0,1,0,0,0,1,0,0,0,0,0,1,0,0,0,2,-0.04808958700010007,-0.22559322262067316
0,0,1,0,1,1,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,2,-0.4151710355247925,4.335332226633905
0,4,2,1,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,1,7,-2.030329409033439,-0.01870931177853076
0,2,0,1,0,0,0,1,0,0,0,1,0,0,0,0,0,1,0,0,0,3,-0.635419904639608,0.8314778546749452
0,0,0,1,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,1,0,1,0.07114449465485781,-0.4863374216869257
0,1,0,1,0,1,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,2,0.20886742696718463,-0.04295550208861426
1,0,0,0,1,0,0,1,0,0,1,0,0,0,0,0,0,0,1,0,0,1,0.20886742696718463,-0.3866707201133388
0,0,1,0,1,0,0,1,0,0,0,1,0,0,0,1,0,0,0,0,0,2,1.787317655623362,0.907737982394129
1,1,0,1,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,2,-1.2961665119840544,-0.42207354059350805
0,0,0,1,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,1,0,1,0.4164931346567437,-0.49237782784290063
1,0,0,1,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,1,0,1,-0.4151710355247925,-0.5046257580584992
1,1,1,0,1,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,3,-0.25138680962273513,-0.19824427701513722
0,0,0,1,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,1,0,1,1.1265710482789157,-0.5079822104125026
0,0,0,1,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,1,0.24557557181965387,-0.4894421904510968
0,0,0,1,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,1,0,1,-0.7088361943445465,-0.5064721088735089
0,1,0,1,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,1,2,1.2734036276887928,-0.35646868933346404
1,1,0,1,0,0,0,1,0,0,0,0,1,0,0,0,0,0,1,0,0,2,-0.04808958700010007,-0.12491978668775715
0,0,0,1,0,0,0,1,0,0,0,1,0,0,0,0,0,1,0,0,0,1,-0.34175474581985404,-0.3866707201133388
0,0,0,1,0,1,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,1,-0.488587325229731,-0.3454791770670269
1,0,2,0,1,0,0,1,0,0,1,0,0,0,0,0,1,0,0,0,0,3,-0.782252484049485,-0.11921562980779811
0,1,0,0,1,0,0,1,0,0,0,1,0,0,0,1,0,0,0,0,0,2,0.5392407306394078,0.4207302360686478
0,0,0,1,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,1,0,1,-1.0025013531643003,-0.4628462821463391
0,0,0,0,1,1,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,1,-0.4151710355247925,0.9462455716384695
0,0,2,1,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,3,-0.2690114387705443,-0.3414522396297103
1,0,0,1,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,1,1,-0.5620036149346694,-0.49237782784290063
1,1,0,1,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,1,2,-0.4151710355247925,-0.32928686163157667
0,0,0,1,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,1,0,1,-0.782252484049485,-0.5125125150294839
0,0,0,1,0,0,0,1,0,0,0,1,0,0,0,0,0,1,0,0,0,1,-0.8556687737544234,-0.41687275089321363
0,1,1,1,0,0,0,1,0,0,0,1,0,0,0,0,0,1,0,0,0,3,-0.782252484049485,0.09152810056801232
1,0,0,1,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,1,0,1,-0.19492216640997703,-0.49145565916975514
0,2,2,1,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,1,5,-1.5164153810988699,0.04370821849987721
0,0,2,0,1,0,0,1,0,0,0,1,0,0,0,0,0,1,0,0,0,3,0.5025325857869386,-0.12491978668775715
0,0,0,1,0,0,0,1,0,0,0,0,0,0,1,0,0,1,0,0,0,1,0.9063221791641003,-0.3866707201133388
0,0,0,1,0,0,0,1,0,0,0,0,0,0,1,0,0,1,0,0,0,1,1.5670687865085466,-0.39623469652696586
1,1,0,0,1,0,0,1,0,0,0,0,1,0,0,0,1,0,0,0,0,2,-0.5620036149346694,0.6925485130875209
0,0,0,1,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,1,0,1,1.8974420901807698,-0.4863374216869257
0,0,2,1,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,1,0,3,0.7961977446066926,-0.35646868933346404
0,0,0,1,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,1,0,1,0.022002327858689313,-0.5011867534870308
0,0,1,1,0,1,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,2,1.5670687865085466,0.5874293382238074
1,0,0,1,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,1,1,-1.0025013531643003,-0.49271407711891657
0,0,0,1,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,1,0,1,0.025326702704838416,-0.4863374216869257
0,0,0,1,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,1,0,1,-0.30011475562661827,-0.47400492578514347
0,8,2,1,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,1,0,11,-1.3941040734807242,0.7519458402879414
0,0,1,1,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,1,0,2,1.0531547585739773,-0.32425318983493084
1,0,0,1,0,0,0,1,0,0,0,0,1,0,0,0,0,0,1,0,0,1,0.7594895997542233,-0.331300330350235
0,0,0,1,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,1,0,1,-0.2683384561149155,-0.4918744606632361
0,0,0,1,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,1,0,1,-0.9290850634593619,-0.47400492578514347
0,4,1,1,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,1,0,6,-2.103745698738378,0.1506737441786005
1,0,2,1,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,1,0,3,-1.5164153810988699,-0.2351571990343002
1,0,1,0,1,0,0,1,0,0,0,0,1,0,0,0,1,0,0,0,0,2,-0.2846564501066665,0.4589861417231558
0,1,4,1,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,1,6,1.1265710482789157,-0.08666388103324908
0,0,0,1,0,0,0,1,0,0,0,1,0,0,0,1,0,0,0,0,0,1,1.4625891906260005,-0.12642988822675086
0,0,0,1,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,1,0,1,-0.12150587670503855,0.48910360681684706
0,0,0,0,1,0,0,1,0,0,0,1,0,0,0,1,0,0,0,0,0,1,2.3012316835579316,0.026090367211616904
0,4,1,1,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,1,0,6,-1.8834968296235624,-0.06199888922968463
1,1,1,1,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,1,3,-2.103745698738378,-0.4242561406845337
0,0,0,1,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,1,0,1,-0.635419904639608,-0.4888542575852486
0,0,0,0,1,1,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,1,1.9341502350332391,-0.030371322596999754
0,1,1,1,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,1,0,3,-0.8556687737544234,-0.4902797934380587
0,3,1,1,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,1,0,5,-1.5710119293400167,-0.13565761536436197
0,0,0,0,1,1,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,1,1.4936524968036082,-0.07030444769415023
0,0,0,1,0,0,0,1,0,0,0,1,0,0,0,0,0,1,0,0,0,1,0.025326702704838416,-0.3866707201133388
0,0,0,1,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,1,0,1,0.46582444093446934,-0.6484216535389205
0,8,2,1,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,1,11,-1.3941040734807242,0.7519458402879414
0,0,0,1,0,1,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,1,0.1427927662327401,-0.34539461138084326
0,4,2,1,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,1,0,7,-1.5164153810988699,-0.016444159470040135
1,2,1,0,1,0,0,1,0,1,0,0,0,0,0,0,0,1,0,0,0,4,-2.103745698738378,0.13683114673782454
1,0,2,1,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,1,3,-1.8834968296235624,-0.20495516825442542
0,0,0,0,1,0,0,1,0,0,0,1,0,0,0,1,0,0,0,0,0,1,1.221290298046571,0.3583127057902398
1,1,0,1,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,1,2,0.24961160321273484,-0.3363340021468808
1,0,0,1,0,0,0,1,0,0,0,1,0,0,0,1,0,0,0,0,0,1,1.1265710482789157,-0.11384570873513637
0,1,1,1,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,1,0,3,0.7594895997542233,-0.3363340021468808
0,0,0,1,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,1,0,1,0.46582444093446934,-0.4894421904510968
1,0,0,1,0,0,0,1,0,0,0,0,1,0,0,0,0,0,1,0,0,1,0.1721592821147154,-0.3866707201133388
0,0,0,1,0,0,0,1,0,0,0,1,0,0,0,0,0,1,0,0,0,1,-0.782252484049485,-0.3866707201133388
1,1,0,1,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,1,2,-0.782252484049485,-0.4902797934380587
1,1,1,0,1,0,0,1,0,1,0,0,0,0,0,0,0,1,0,0,0,3,-1.9569131193285008,-0.12491978668775715
1,0,0,0,1,1,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,1,1.0531547585739773,-0.09027201697708476
1,0,0,0,1,1,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,1,2.080982814443116,2.301728820789
0,0,0,1,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,1,0,1,0.4164931346567437,-0.49237782784290063
0,0,1,1,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,1,0,2,0.9063221791641003,-0.47920571548543794
1,0,0,1,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,1,1,0.4164931346567437,-0.49237782784290063
0,0,0,1,0,0,0,1,0,0,1,0,0,0,0,0,0,0,1,0,0,1,-0.4151710355247925,-0.3866707201133388
0,0,0,1,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,1,0,1,-0.12150587670503855,-0.45714212526638004
0,8,2,1,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,1,0,11,-1.3941040734807242,0.7519458402879414
0,0,0,1,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,1,0,1,0.31899186152459236,-0.5176307525123133
0,0,0,1,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,1,1.163279193131385,-0.5029485386158568
1,0,0,1,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,1,0,1,-0.8556687737544234,-0.4863374216869257
0,0,1,0,1,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,1,2,-2.030329409033439,-0.43776248884929375
0,1,0,1,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,1,0,2,0.1721592821147154,-0.32928686163157667
1,0,0,1,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,1,-0.2683384561149155,-0.2701412180209885
1,0,0,1,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,1,1,-1.0025013531643003,-0.49237782784290063
1,0,0,0,1,1,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,1,0.7594895997542233,-0.024246350754841113
0,0,0,1,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,1,0,1,-0.4151710355247925,-0.5064721088735089
1,0,0,1,0,0,0,1,0,0,1,0,0,0,0,0,0,0,1,0,0,1,0.3924081512295309,-0.22559322262067316
0,0,0,1,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,1,0,1,-0.5620036149346694,-0.5024451714361923
0,0,0,1,0,0,0,1,0,0,0,1,0,0,0,0,0,1,0,0,0,1,0.025326702704838416,-0.3866707201133388
0,1,0,1,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,1,0,2,0.10933714062136922,-0.49237782784290063
1,1,0,0,1,1,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,2,0.09874299240977691,1.6323350375212924
